BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,332,1,,B3,367 MANOR ROAD,,10314,2,0,2,"6,945","2,048",1920,1,B3,"660,000",11/16/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,337,37,,B2,224 UTTER AVENUE,,10314,2,0,2,"6,000","1,300",1920,1,B2,0,3/28/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,340,15,,B3,266 UTTER AVENUE,,10314,2,0,2,"3,400","1,100",1925,1,B3,"630,000",1/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,346,500,,B1,41 DONGAN AVENUE,,10314,2,0,2,"2,352","1,776",1950,1,B1,"637,500",11/22/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,346,510,,B9,63 DONGAN AVENUE,,10314,2,0,2,"3,234","1,776",1950,1,B9,"495,000",4/7/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,346,517,,B1,77 DONGAN AVENUE,,10314,2,0,2,"2,351","1,776",1950,1,B1,"630,000",10/6/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,103,,B1,25 HODGES PLACE,,10314,2,0,2,"2,760","1,728",1950,1,B1,"465,000",11/30/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,110,,B1,9 HODGES PLACE,,10314,2,0,2,"2,160","1,728",1950,1,B1,0,2/3/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,111,,B1,7 HODGES PLACE,,10314,2,0,2,"2,160","1,728",1950,1,B1,"610,000",12/21/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,119,,B1,3 DONGAN AVENUE,,10314,2,0,2,"4,590","1,728",1950,1,B1,"13,000",5/19/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,123,,B1,11 DONGAN AVENUE,,10314,2,0,2,"2,352","1,728",1950,1,B1,0,4/1/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,347,124,,B1,15 DONGAN AVENUE,,10314,2,0,2,"2,352","1,728",1950,1,B1,0,11/29/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,348,21,,B1,99 BEECHWOOD PL,,10314,2,0,2,"2,334","1,470",1950,1,B1,0,1/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,348,29,,B1,81 BEECHWOOD PL,,10314,2,0,2,"2,334","1,470",1950,1,B1,0,1/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,348,46,,B1,24 HODGES PLACE,,10314,2,0,2,"2,616","1,680",1950,1,B1,"600,000",2/16/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,20,,B1,27 WINTHROP PLACE,,10314,2,0,2,"2,448","1,824",1940,1,B1,"625,000",1/19/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,28,,B1,5 WINTHROP PLACE,,10314,2,0,2,"2,448","1,824",1940,1,B1,"638,000",12/30/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,38,,B1,76 BEECHWOOD PLACE,,10314,2,0,2,"2,185","1,496",1940,1,B1,"547,000",12/22/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,47,,B1,96 BEECHWOOD PLACE,,10314,2,0,2,"2,185","1,496",1940,1,B1,0,6/23/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,48,,B1,98 BEECHWOOD PLACE,,10314,2,0,2,"2,185","1,496",1940,1,B1,0,6/23/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,349,53,,B1,108 BEECHWOOD PLACE,,10314,2,0,2,"2,185","1,496",1940,1,B1,"455,000",4/22/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,350,53,,B2,24 WINTHROP PLACE,,10314,2,0,2,"3,300","1,760",1915,1,B2,"805,000",6/7/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,350,56,,B2,30 WINTHROP PLACE,,10314,2,0,2,"3,366","1,760",1915,1,B2,"615,000",7/12/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,351,39,,S2,50 MANOR ROAD,,10310,2,1,3,"7,560","4,120",1915,1,S2,0,5/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,352,16,,B3,245 DUBOIS AVENUE,,10310,2,0,2,"9,999","1,251",1955,1,B3,"700,000",9/6/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,352,19,,B3,241 DUBOIS AVE,,10310,2,0,2,"9,999","1,251",1955,1,B3,0,7/20/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,352,55,,B2,170A GREENLEAF AVENUE,,10310,2,0,2,"6,371","2,415",2005,1,B2,"880,000",1/14/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,355,10,,B2,150 MANOR ROAD,,10310,2,0,2,"4,440","2,156",1970,1,B2,0,12/17/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,355,64,,B3,119 RAVENHURST AVENUE,,10310,2,0,2,"4,800","2,180",1955,1,B3,"858,000",7/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,355,78,,B3,150 EGBERT AVENUE,,10310,2,0,2,"7,144","1,480",1930,1,B3,"325,963",4/12/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,355,252,,B2,12 KAREN COURT,,10310,2,0,2,"4,599","1,904",1965,1,B2,"910,000",10/14/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,356,240,,B3,212 MANOR ROAD,,10314,2,0,2,"9,442","1,936",1915,1,B3,"880,000",7/27/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,364,59,,B1,12 DELAWARE PLACE,,10314,2,0,2,"4,420","2,688",1983,1,B1,0,2/7/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,365,52,,B1,41 CONSTANT AVENUE,,10314,2,0,2,"4,750","1,369",1950,1,B1,"746,000",6/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,365,88,,A1,166 SOUTH GREENLEAF AVE,,10314,1,0,1,"2,490",964,1925,1,B3,"615,000",2/9/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,366,15,,B3,65 MILLER STREET,,10314,2,0,2,"4,000","1,052",1950,1,B3,"740,000",3/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,367,30,,B9,408-412 MANOR ROAD,,10314,2,0,2,"2,650","1,776",1965,1,B9,0,11/29/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,367,32,,B2,412 MANOR ROAD,,10314,2,0,2,"2,616","1,384",1965,1,B2,0,11/29/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,369,154,,B2,95 CROWELL AVENUE,,10314,2,0,2,"4,040","1,532",1930,1,B2,0,6/28/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,373,131,,B1,86 CHANDLER AVENUE,,10314,2,0,2,"3,000","1,600",1950,1,B1,"624,800",1/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,374,284,,B2,18 WESTCOTT BOULEVARD,,10314,2,0,2,"5,000","1,920",1910,1,B2,"1,135,000",4/12/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,376,320,,B1,97 MARGARETTA COURT,,10314,2,0,2,"6,515","2,400",1950,1,B1,"765,000",2/15/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,377,453,,B3,110 MARGARETTA COURT,,10314,2,0,2,"3,999","1,668",1930,1,B3,"710,000",10/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,378,112,,B2,186 CHANDLER AVENUE,,10314,2,0,2,"2,939","1,840",1920,1,B2,"765,000",6/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,378,117,,B2,180 CHANDLER AVENUE,,10314,2,0,2,"3,069","1,840",1920,1,B2,0,11/16/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,378,118,,B2,178 CHANDLER AVENUE,,10314,2,0,2,"3,069","1,840",1920,1,B2,"722,000",9/21/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,695,11,,B2,15 TODT HILL ROAD,,10314,2,0,2,"3,850","2,368",1983,1,B2,0,9/30/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,707,275,,B2,621 MANOR ROAD,,10314,2,0,2,"7,748","1,740",1925,1,B2,"790,000",11/22/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,708,50,,B3,193 WINDSOR RD,,10314,2,0,2,"2,600","1,188",1910,1,B3,0,1/26/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,713,46,,B2,65 MOUNTAINVIEW AVENUE,,10314,2,0,2,"4,170","2,160",1925,1,B2,"840,000",3/18/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,723,79,,B9,23 WHEELER AVENUE,,10314,2,0,2,"3,600","1,786",1975,1,B9,0,6/27/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,724,29,,B2,38 WHEELER AVENUE,,10306,2,0,2,"11,250","2,055",1925,1,B2,"1,050,000",11/18/2021
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,725,35,,B9,95 PERRY AVENUE,,10314,2,0,2,"2,806","1,800",2003,1,B9,"738,000",6/13/2022
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,1,726,60,,B2,112 PERRY AVENUE,,10314,2,0,2,"5,462","2,618",1991,1,B2,"832,000",4/12/2022
5,CASTLETON CORNERS,03 THREE FAMILY DWELLINGS,1,713,65,,C0,25 MOUNTAINVIEW AVENUE,,10314,3,0,3,"5,360","1,816",1915,1,C0,"820,000",9/28/2022
5,CASTLETON CORNERS,04 TAX CLASS 1 CONDOS,1A,352,1101,,R3,"172 GREENLEAF AVENUE, 2A",2A,10310,1,,1,,,1915,1,R3,"537,888",5/19/2022
5,CASTLETON CORNERS,06 TAX CLASS 1 - OTHER,1,338,33,,G0,251 POTTER AVENUE,,10314,0,0,0,"2,000",0,1978,1,G0,"650,000",1/19/2022
5,CASTLETON CORNERS,06 TAX CLASS 1 - OTHER,1,356,430,,Z0,N/A BENEDICT AVENUE,,10314,0,0,0,"3,654",0,,1,Z0,0,6/29/2022
5,CASTLETON CORNERS,07 RENTALS - WALKUP APARTMENTS,2A,368,135,,C3,117 WESTCOTT BOULEVARD,,10314,4,0,4,"3,999","2,620",1945,2,C3,"750,000",8/30/2022
5,CASTLETON CORNERS,07 RENTALS - WALKUP APARTMENTS,2A,377,254,,C3,174 GOODWIN AVENUE,,10314,4,0,4,"5,999","3,346",1932,2,C3,"910,000",9/23/2022
5,CASTLETON CORNERS,07 RENTALS - WALKUP APARTMENTS,2,724,42,,C1,62 WHEELER AVENUE,,10314,12,0,12,"13,499","7,500",1971,2,C1,"2,550,000",8/26/2022
5,CASTLETON CORNERS,21 OFFICE BUILDINGS,4,352,30,,O2,1146 FOREST AVENUE,,10310,0,2,2,"2,000","2,320",1931,4,O2,"700,000",2/10/2022
5,CASTLETON CORNERS,21 OFFICE BUILDINGS,4,717,1,,O7,1928 VICTORY BOULEVARD,,10314,0,1,1,"2,436",897,1986,4,O7,"1,250,000",8/24/2022
5,CASTLETON CORNERS,21 OFFICE BUILDINGS,4,717,2,,O7,1926 VICTORY BOULEVARD,,10314,0,1,1,"1,305","1,035",1986,4,O7,"1,250,000",8/24/2022
5,CASTLETON CORNERS,21 OFFICE BUILDINGS,4,717,3,,O7,1924 VICTORY BOULEVARD,,10314,0,1,1,"1,597","1,360",1986,4,O7,"1,250,000",8/24/2022
5,CASTLETON CORNERS,21 OFFICE BUILDINGS,4,724,10,,O7,2040 VICTORY BOULEVARD,,10314,0,2,2,"11,889","7,393",1979,4,O7,"3,000,000",7/28/2022
5,CASTLETON CORNERS,22 STORE BUILDINGS,4,371,57,,K1,1803 VICTORY BOULEVARD,,10314,0,2,2,"3,532","2,870",1931,4,K1,"1,238,000",4/1/2022
5,CASTLETON CORNERS,22 STORE BUILDINGS,4,707,16,,K1,1718 VICTORY BOULEVARD,,10314,0,5,5,"16,279","6,667",1974,4,K1,"3,300,000",2/11/2022
5,CASTLETON CORNERS,22 STORE BUILDINGS,4,709,33,,K2,600 MANOR ROAD,,10314,0,3,3,"5,000","3,008",1899,4,K2,"1,225,000",5/17/2022
5,CASTLETON CORNERS,29 COMMERCIAL GARAGES,4,709,38,,G7,N/A JOSEPHINE STREET,,10301,0,0,0,"1,250",0,,4,G7,"1,225,000",5/17/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,240,63,,A1,61 EAST CHESHIRE PLACE,,10301,1,0,1,"7,000","1,499",1950,1,A1,0,8/16/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,243,6,,A1,31 MELROSE AVENUE,,10301,1,0,1,"3,400","1,207",1901,1,A1,"560,000",11/15/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,243,23,,A5,70 BEVERLY AVENUE,,10301,1,0,1,"2,515","1,600",2004,1,A5,"725,000",7/5/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,245,29,,A1,139 BEVERLY AVENUE,,10301,1,0,1,"2,000",968,1920,1,A1,"650,000",8/1/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,245,54,,A5,146 CHESHIRE PLACE,,10301,1,0,1,"1,260","1,100",1989,1,A5,"639,000",6/9/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,247,65,,A5,128 WALDRON AVENUE,,10301,1,0,1,"3,200","1,092",1955,1,A5,"465,000",12/2/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,10,,A1,40 PUTTERS COURT,,10301,1,0,1,"4,080","2,344",1997,1,A1,"940,000",4/19/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,14,,A1,28 PUTTERS COURT,,10301,1,0,1,"4,080","2,400",1997,1,A1,0,9/16/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,41,,S1,1001 CLOVE ROAD,,10301,1,1,2,"4,730","3,750",1986,1,S1,"785,000",1/25/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,110,,A2,857 BARD AVENUE,,10301,1,0,1,"5,700","1,216",1960,1,A2,0,6/9/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,127,,A1,63 OXHOLM AVENUE,,10301,1,0,1,"6,650",976,1960,1,A1,"775,000",12/23/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,154,,A1,36 GREENWAY DRIVE,,10301,1,0,1,"3,800","3,245",1991,1,A1,"940,000",8/22/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,166,,A1,12 GREENWAY DRIVE,,10301,1,0,1,"3,800","1,714",1991,1,A1,"982,500",3/30/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,258,303,,A2,60 OXHOLM AVENUE,,10301,1,0,1,"8,585","1,560",1960,1,A2,"300,000",1/19/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,284,13,,A1,546 DAVIS AVENUE,,10310,1,0,1,"2,635","1,340",1925,1,A1,"515,000",12/13/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,284,104,,A5,521 PELTON AVENUE,,10310,1,0,1,"2,756",960,1955,1,A5,"530,000",5/26/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,285,32,,A5,95 MORRISON AVENUE,,10310,1,0,1,"1,778","1,064",1993,1,A5,"500,000",11/2/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,285,34,,A5,97 MORRISON AVENUE,,10310,1,0,1,"1,780","1,064",1993,1,A5,"532,000",5/13/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,285,61,,A2,569 OAKLAND AVENUE,,10310,1,0,1,"4,200","1,058",1950,1,A2,"665,000",1/20/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,285,70,,A2,553 OAKLAND AVENUE,,10310,1,0,1,"4,200","1,058",1950,1,A2,"698,000",6/16/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,285,74,,A2,545 OAKLAND AVENUE,,10310,1,0,1,"4,200","1,235",1950,1,A2,"350,000",1/18/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,286,64,,A1,149 HARVEST AVENUE,,10310,1,0,1,"3,036","1,359",1935,1,A1,0,11/15/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,287,18,,A0,693 PELTON AVENUE,,10310,1,0,1,"3,880","1,296",1945,1,A0,"670,000",5/4/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,287,52,,A1,633 PELTON AVENUE,,10310,1,0,1,"5,151","1,312",1955,1,A1,0,11/18/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,287,110,,A1,720 DAVIS AVENUE,,10310,1,0,1,"4,500","2,618",1955,1,A1,0,2/25/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,288,87,,A1,650 PELTON AVENUE,,10310,1,0,1,"3,999","2,060",1950,1,A1,"880,000",7/19/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,288,102,,A1,680 PELTON AVENUE,,10310,1,0,1,"4,455","2,016",1950,1,A1,"885,000",11/30/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,288,111,,A1,696 PELTON AVENUE,,10310,1,0,1,"3,960","1,120",1950,1,A1,"690,000",11/16/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,292,43,,A1,147 MATHEWS AVENUE,,10310,1,0,1,"3,240","1,425",1935,1,A1,"785,000",5/31/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,292,50,,A1,5 NUTLY PLACE,,10310,1,0,1,"5,000","1,275",1950,1,A1,"624,000",2/14/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,292,90,,A1,21 NUTLY PLACE,,10310,1,0,1,"3,720","1,312",1935,1,A1,"610,000",12/10/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,292,93,,A1,15 NUTLY PLACE,,10310,1,0,1,"3,719","1,827",1935,1,A1,"873,000",8/4/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,294,41,,A1,156 WHITEWOOD AVENUE,,10310,1,0,1,"4,150","3,300",2001,1,A1,"999,999",7/28/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,294,64,,A1,790 DAVIS AVENUE,,10310,1,0,1,"5,850","2,576",1960,1,A1,0,2/23/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,295,40,,A1,717 OAKLAND AVENUE,,10310,1,0,1,"5,000","1,640",1950,1,A1,0,1/28/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,295,54,,A0,744 PELTON AVENUE,,10310,1,0,1,"4,500","2,320",1945,1,A0,"900,000",6/21/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,17,,A2,751 BEMENT AVENUE,,10310,1,0,1,"3,920",990,1955,1,A2,"550,000",5/5/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,108,,A2,100 HARTFORD AVENUE,,10310,1,0,1,"3,860","1,171",1947,1,A2,0,9/16/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,141,,A1,91 HARTFORD AVENUE,,10310,1,0,1,"3,200","1,564",1920,1,A1,"600,000",7/6/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,151,,A2,107 HARTFORD AVENUE,,10310,1,0,1,"4,050","1,125",1948,1,A2,"555,000",3/16/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,153,,A1,117 HARTFORD AVENUE,,10310,1,0,1,"4,374","1,000",1950,1,A1,0,12/17/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,153,,A1,194 MORRISON AVENUE,,10310,1,0,1,"3,500","1,120",1930,1,A1,0,4/29/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,176,,A1,548 BEMENT AVENUE,,10310,1,0,1,"3,094","1,120",1930,1,A1,"589,000",3/1/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,182,,A1,560 BEMENT AVENUE,,10310,1,0,1,"2,848","1,232",1930,1,A1,"775,000",12/15/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,187,,A1,11 EAST RALEIGH AVENUE,,10310,1,0,1,"3,399","1,496",1930,1,A1,"680,000",10/21/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,211,,A1,48 E RALEIGH AVENUE,,10310,1,0,1,"3,600","1,612",1930,1,A1,0,11/19/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,426,,A1,52 EAST RALEIGH AVENUE,,10310,1,0,1,"4,200","1,503",1920,1,A1,"765,000",7/27/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,437,,A1,67 EAST RALEIGH AVENUE,,10310,1,0,1,"3,699","1,335",1920,1,A1,"780,000",9/30/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,300,441,,A1,79 EAST RALEIGH AVENUE,,10310,1,0,1,"3,600","1,380",1920,1,A1,0,8/24/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,301,16,,A5,29 BLAINE COURT,,10310,1,0,1,"2,200","1,760",1986,1,A5,0,1/31/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,301,41,,A5,12 BOSWORTH STREET,,10310,1,0,1,"2,200","1,760",1986,1,A5,"630,000",1/27/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,303,30,,A1,11 COUGHLAN AVENUE,,10310,1,0,1,"5,000","1,896",1935,1,A1,0,4/11/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,303,30,,A1,11 COUGHLAN AVENUE,,10310,1,0,1,"5,000","1,896",1935,1,A1,"700,000",11/4/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,304,11,,A2,8 COUGHLAN AVENUE,,10310,1,0,1,"4,200","1,176",1950,1,A2,0,2/22/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,304,33,,A2,50 COUGHLAN AVENUE,,10310,1,0,1,"7,000","1,416",1950,1,A2,"999,999",10/12/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,304,73,,A1,51 DOUGLAS AVENUE,,10310,1,0,1,"4,999","2,275",1950,1,A1,"1,045,000",10/14/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,305,52,,A1,696 BEMENT AVENUE,,10310,1,0,1,"3,700","1,070",1945,1,A1,"425,000",2/15/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,309,30,,A1,936 FOREST AVENUE,,10310,1,0,1,"3,531","1,564",1920,1,A1,0,10/12/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,309,112,,A1,40 ALLEN COURT,,10310,1,0,1,"4,340","1,792",1910,1,A1,"862,500",9/13/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,13,,A1,6 LUDWIG STREET,,10310,1,0,1,"8,307","1,281",1955,1,A1,"690,000",6/1/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,36,,A0,48 LUDWIG STREET,,10310,1,0,1,"2,885",938,1955,1,A0,"615,000",7/14/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,128,,A1,49 PURCELL STREET,,10310,1,0,1,"3,256","1,204",1930,1,A1,"529,900",12/29/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,143,,A1,21 PURCELL STREET,,10310,1,0,1,"2,112","1,170",1930,1,A1,"520,000",11/24/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,194,,A1,39 CLOVE LAKE PLACE,,10310,1,0,1,"3,200",992,1915,1,A1,"699,000",9/2/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,274,,A1,18 CLOVE LAKE PLACE,,10310,1,0,1,"3,927","1,236",1915,1,A1,"525,000",7/26/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,311,4,,A5,96 PURCELL STREET,,10310,1,0,1,"2,137","1,438",2005,1,A5,"725,000",7/28/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,312,4,,A1,72 PURCELL STREET,,10310,1,0,1,"3,700","1,752",1920,1,A1,"675,000",11/4/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,313,21,,A5,24 PURCELL STREET,,10310,1,0,1,"2,950","1,360",1970,1,A5,0,8/15/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,313,65,,A0,71 WEST RALEIGH AVENUE,,10310,1,0,1,"7,248","1,549",1955,1,A0,0,11/24/2021
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,314,272,,A2,39 GLENWOOD PLACE,,10310,1,0,1,"3,952","1,242",1955,1,A2,"618,000",3/1/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,323,15,,A5,5 CLOVE WAY,,10301,1,0,1,"2,024","1,260",1986,1,A5,0,7/12/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,329,55,,A1,34 KNOX PLACE,,10314,1,0,1,"4,750","1,629",1940,1,A1,"840,000",10/27/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,329,60,,A0,26 KNOX PLACE,,10314,1,0,1,"4,750","1,033",1945,1,A0,"225,000",8/22/2022
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,329,65,,A1,16 KNOX PLACE,,10314,1,0,1,"4,750","2,270",1950,1,A1,0,8/15/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,244,50,,B1,1021 VICTORY BOULEVARD,,10301,2,0,2,"7,242","1,558",1950,1,B1,0,1/7/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,244,67,,B1,1059 VICTORY BOULEVARD,,10301,2,0,2,"6,875","1,632",1960,1,B1,"780,000",12/28/2021
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,245,64,,B2,128 CHESHIRE PLACE,,10301,2,0,2,"2,959","1,526",1956,1,B2,"790,000",8/31/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,288,14,,B2,675 OAKLAND AVENUE,,10310,2,0,2,"5,999","1,785",1950,1,B2,0,6/14/2022
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS,1,309,22,,B3,533 CLOVE ROAD,,10310,2,0,2,"9,511","2,248",1910,1,B3,"750,000",8/9/2022
