areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Brooklyn Heights,Brooklyn,neighborhood,0.056,0.050,0.097,0.089,0.097,0.111,0.089,0.076,0.129,0.165,0.079,0.032,0.107,0.062,0.091,0.089,0.106,0.100,0.073,0.053,0.155,0.108,0.063,0.022,0.079,0.063,0.071,0.053,0.090,0.070,0.089,0.030,0.064,0.073,0.040,0.021,0.021,0.008,0.050,0.040,0.016,0.045,0.011,0.049,0.073,0.076,0.034,0.086,0.091,0.025,0.064,0.051,0.029,0.050,0.033,0.026,0.122,0.037,0.062,0.065,0.000,0.023,0.061,0.068,0.113,0.102,0.070,0.078,0.125,0.055,0.083,0.033,0.069,0.097,0.070,0.044,0.158,0.102,0.070,0.040,0.121,0.115,0.104,0.040,0.082,0.051,0.057,0.139,0.125,0.116,0.074,0.072,0.155,0.180,0.091,0.039,0.067,0.077,0.166,0.221,0.176,0.131,0.069,0.108,0.161,0.174,0.110,0.060,0.159,0.041,0.121,0.112,0.137,0.137,0.099,0.068,0.109,0.166,0.062,0.093,0.092,0.081,0.058,0.034,0.033,0.056,0.141,0.128,0.211,0.157,0.105,0.055,0.109,0.050,0.059,0.158,0.100,0.080,0.101,0.112,0.124,0.190,0.117,0.046,0.044,0.088,0.069,0.083,0.078,0.140,0.074,0.056,0.131,0.156
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.118,,,,,,,,,,,,,0.062,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,0.105,0.111,,,0.062,,,0.056,,,,,,0.167,,0.154,0.167,0.038,0.217,,0.000,0.000,0.087,,0.000,0.000,0.026,0.051,0.121,0.067,,,0.036,0.033,0.152,0.147,0.062,0.171,0.105,0.030,0.125,0.050,0.050,0.089,0.098,0.059,0.000,0.171,0.069,,0.036,0.100,0.062,0.056,0.067,,0.100,,0.000,,,,0.056,0.167,0.105,0.111,0.056,0.048,0.074,,0.167,0.040,0.179,0.000,0.111,0.037,0.095,0.045,,0.048,0.143,,0.080,0.087,0.083,,0.138,0.133,0.067,0.033
Bushwick,Brooklyn,neighborhood,0.035,,,0.000,0.051,0.250,0.033,0.082,0.032,0.066,,0.016,0.016,0.065,0.066,,,0.108,0.045,0.014,0.029,0.053,0.054,0.014,0.016,0.061,0.015,0.000,0.030,0.069,0.055,0.019,0.000,0.074,0.000,0.017,0.017,0.021,0.000,0.022,0.000,0.030,0.067,0.000,0.057,0.184,0.073,0.024,0.056,0.039,0.054,0.069,0.057,0.068,0.103,0.086,0.133,0.071,0.120,0.079,0.077,0.060,0.073,0.031,0.099,0.135,0.096,0.094,0.091,0.133,0.080,0.047,0.107,0.053,0.037,0.057,0.138,0.175,0.154,0.098,0.182,0.120,0.098,0.071,0.135,0.080,0.076,0.115,0.125,0.162,0.111,0.144,0.186,0.109,0.073,0.033,0.088,0.083,0.125,0.082,0.133,0.101,0.129,0.076,0.188,0.242,0.198,0.121,0.107,0.127,0.133,0.079,0.147,0.156,0.137,0.126,0.139,0.150,0.197,0.083,0.067,0.077,0.073,0.062,0.109,0.105,0.130,0.155,0.173,0.177,0.104,0.095,0.112,0.103,0.098,0.100,0.067,0.149,0.094,0.118,0.073,0.092,0.110,0.029,0.060,0.048,0.050,0.090,0.095,0.157,0.102,0.062,0.076,0.104
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,0.133,0.034,,0.053,,0.067,,,0.062,,,0.130,0.125,,0.300,0.174,,0.056,,0.273,0.200,0.148,0.059,,0.069,0.000,,0.200,0.158,0.040,0.067,0.103,0.100,,,0.045,,,,,,0.158,,,,,,,,,,,0.118,,,,,,,,,,,0.136
Canarsie,Brooklyn,neighborhood,0.143,,0.055,0.048,0.070,0.101,0.104,0.100,0.030,0.078,0.069,,0.075,0.079,0.069,0.082,0.068,0.154,0.062,0.153,0.053,0.062,0.101,0.087,0.042,0.097,0.028,0.083,0.103,0.086,0.044,0.063,0.016,0.058,0.048,0.024,0.045,0.053,0.093,0.043,0.061,0.043,0.023,0.098,0.158,0.065,0.047,0.000,0.023,0.025,0.062,0.038,0.082,0.113,0.133,0.062,0.048,0.052,0.023,0.044,0.084,0.102,0.079,0.018,0.026,0.043,0.019,0.038,0.020,0.061,0.030,0.011,0.036,0.056,0.058,0.064,0.042,0.050,0.032,0.095,0.048,0.057,0.053,0.056,0.056,0.034,0.052,0.078,0.048,0.085,0.086,0.019,0.061,0.029,0.064,0.052,0.053,0.034,0.057,0.053,0.053,0.048,0.057,0.075,0.083,0.136,0.102,0.046,0.087,0.109,0.078,0.067,0.047,0.045,0.048,0.040,0.060,0.076,0.096,0.031,0.075,0.074,0.038,,0.094,0.059,0.101,0.109,0.082,0.152,0.119,0.085,0.059,0.000,0.056,0.100,0.149,0.070,0.026,0.083,0.079,0.077,0.068,0.042,0.027,0.145,0.121,0.152,0.134,0.111,0.115,0.085,0.093,0.133
Carroll Gardens,Brooklyn,neighborhood,0.104,0.032,0.000,0.040,0.046,0.043,0.080,0.087,0.228,0.047,0.046,0.046,0.047,0.044,0.061,0.080,0.155,0.111,0.122,0.145,0.103,0.115,0.052,0.031,0.077,0.019,0.081,0.087,0.108,0.083,0.132,0.105,0.048,0.039,0.000,0.000,0.023,0.024,0.065,0.023,0.056,0.118,0.075,0.023,0.095,0.082,0.050,0.031,0.029,0.033,0.147,0.056,0.051,0.091,0.068,0.000,0.143,0.088,0.065,0.000,0.043,0.043,0.041,0.093,0.154,0.169,0.086,0.031,0.141,0.139,0.192,0.033,,0.033,0.129,0.092,0.173,0.217,0.095,0.029,0.048,0.141,0.048,0.042,0.024,0.042,0.083,0.059,0.097,0.136,0.093,0.039,0.226,0.246,0.075,0.068,0.140,0.048,0.105,0.169,0.122,0.160,0.167,0.098,0.225,0.205,0.156,0.096,0.140,0.131,0.072,0.115,0.102,0.122,0.036,0.055,0.153,0.144,0.125,0.079,0.125,0.123,0.036,0.000,0.065,0.088,0.163,0.163,0.197,0.081,0.144,0.057,0.099,0.085,0.117,0.036,0.188,0.085,0.190,0.083,0.132,0.149,0.086,0.020,0.070,0.078,0.149,0.127,0.114,0.116,0.111,0.094,0.117,0.206
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,0.000,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.046,0.050,0.099,0.088,0.064,0.092,0.101,0.070,0.093,0.086,0.058,0.053,0.033,0.053,0.093,0.078,0.062,0.079,0.031,0.047,0.055,0.069,0.047,0.048,0.081,0.075,0.085,0.062,0.036,0.056,0.052,0.068,0.089,0.047,0.038,0.021,0.029,0.007,0.014,0.028,0.022,0.036,0.025,0.037,0.032,0.077,0.026,0.016,0.026,0.020,0.035,0.024,0.033,0.042,0.042,0.035,0.070,0.063,0.045,0.037,0.037,0.018,0.024,0.055,0.055,0.056,0.067,0.035,0.059,0.074,0.092,0.054,0.090,0.068,0.099,0.082,0.060,0.087,0.049,0.089,0.060,0.068,0.100,0.030,0.053,0.091,0.066,0.089,0.085,0.111,0.095,0.065,0.092,0.078,0.103,0.042,0.075,0.112,0.084,0.106,0.124,0.134,0.129,0.073,0.181,0.193,0.111,0.075,0.113,0.089,0.115,0.116,0.160,0.150,0.132,0.133,0.123,0.182,0.144,0.043,0.103,0.053,0.053,0.024,0.053,0.071,0.187,0.137,0.166,0.149,0.121,0.065,0.078,0.069,0.058,0.096,0.082,0.110,0.102,0.101,0.112,0.102,0.087,0.052,0.089,0.076,0.102,0.153,0.165,0.185,0.191,0.082,0.165,0.142
Central Park South,Manhattan,neighborhood,0.058,0.058,0.073,0.087,0.084,0.096,0.109,0.088,0.086,0.121,0.100,0.024,0.094,0.086,0.080,0.066,0.132,0.126,0.098,0.054,0.120,0.157,0.074,0.069,0.110,0.082,0.075,0.089,0.055,0.065,0.040,0.048,0.079,0.062,0.075,0.038,0.000,0.050,0.037,0.085,0.075,0.064,0.116,0.055,0.058,0.079,0.072,0.045,0.086,0.030,0.043,0.013,0.041,0.090,0.109,0.040,0.104,0.041,0.103,0.059,0.103,0.027,0.065,0.104,0.156,0.118,0.108,0.066,0.127,0.165,0.049,0.014,0.108,0.105,0.095,0.088,0.144,0.186,0.087,0.046,0.100,0.112,0.159,0.071,0.145,0.099,0.171,0.081,0.163,0.122,0.105,0.075,0.120,0.152,0.105,0.050,0.063,0.065,0.090,0.185,0.131,0.129,0.062,0.088,0.099,0.137,0.090,0.061,0.096,0.092,0.160,0.135,0.174,0.101,0.076,0.089,0.110,0.107,0.013,0.108,0.149,0.103,0.074,,0.018,0.067,0.136,0.108,0.175,0.115,0.115,0.036,0.108,0.059,0.129,0.081,0.096,0.091,0.051,0.087,0.087,0.077,0.067,0.051,0.078,0.080,0.076,0.051,0.092,0.228,0.143,0.036,0.189,0.101
Central Queens,Queens,submarket,0.104,0.069,0.068,0.083,0.085,0.068,0.084,0.061,0.078,0.116,0.064,0.047,0.042,0.045,0.076,0.082,0.091,0.115,0.096,0.079,0.126,0.129,0.095,0.068,0.083,0.070,0.100,0.069,0.078,0.100,0.102,0.064,0.069,0.101,0.056,0.058,0.079,0.030,0.068,0.060,0.054,0.054,0.071,0.043,0.055,0.070,0.051,0.049,0.050,0.028,0.052,0.042,0.076,0.070,0.060,0.057,0.066,0.073,0.038,0.048,0.043,0.041,0.023,0.040,0.041,0.037,0.064,0.068,0.056,0.083,0.051,0.033,0.049,0.029,0.047,0.034,0.052,0.049,0.075,0.058,0.086,0.070,0.063,0.029,0.062,0.047,0.063,0.064,0.072,0.062,0.082,0.089,0.089,0.090,0.077,0.052,0.066,0.066,0.068,0.096,0.104,0.102,0.120,0.120,0.141,0.161,0.109,0.068,0.109,0.086,0.100,0.100,0.130,0.129,0.119,0.108,0.134,0.146,0.125,0.069,0.121,0.098,0.078,0.026,0.041,0.098,0.150,0.161,0.173,0.155,0.140,0.086,0.119,0.091,0.118,0.133,0.130,0.132,0.158,0.131,0.139,0.147,0.118,0.099,0.116,0.106,0.131,0.119,0.178,0.156,0.138,0.130,0.141,0.143
Chelsea,Manhattan,neighborhood,0.092,0.059,0.089,0.096,0.106,0.111,0.104,0.057,0.149,0.118,0.113,0.043,0.103,0.086,0.135,0.115,0.156,0.109,0.074,0.066,0.124,0.143,0.091,0.037,0.108,0.081,0.076,0.074,0.066,0.062,0.060,0.079,0.111,0.072,0.082,0.020,0.073,0.052,0.082,0.071,0.055,0.064,0.053,0.060,0.070,0.131,0.082,0.018,0.071,0.060,0.070,0.054,0.082,0.085,0.077,0.034,0.098,0.054,0.065,0.036,0.062,0.061,0.088,0.070,0.118,0.084,0.078,0.042,0.146,0.113,0.106,0.047,0.145,0.098,0.127,0.113,0.154,0.161,0.100,0.079,0.172,0.166,0.101,0.069,0.157,0.122,0.107,0.145,0.170,0.113,0.132,0.084,0.165,0.130,0.146,0.028,0.147,0.073,0.103,0.142,0.139,0.164,0.126,0.079,0.177,0.218,0.138,0.069,0.175,0.119,0.118,0.126,0.171,0.148,0.118,0.080,0.224,0.206,0.118,0.055,0.136,0.094,0.062,0.020,0.037,0.075,0.172,0.118,0.172,0.156,0.118,0.071,0.109,0.077,0.074,0.100,0.096,0.106,0.080,0.052,0.086,0.134,0.089,0.049,0.071,0.104,0.111,0.108,0.183,0.159,0.110,0.060,0.188,0.149
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.000,,,,,,,,,0.071,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,0.062,,,0.111,,,,,,,,,0.100,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.143,,,,,,,,,,,,0.176,,,,,,,,,,,,0.100,,,,,,0.000,,,0.176,,,,,0.000,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,0.211,,,,,,0.000,,0.000,,0.375,,0.062,0.000,,,0.053,,,,,,,,,,,,,,,,,,,,,0.333,,0.176,0.333,,,,,,,,,,,,,,,,,,,,,,,0.364,0.438
Clinton Hill,Brooklyn,neighborhood,0.105,0.078,0.173,0.069,0.108,0.138,0.112,0.124,0.189,0.107,0.059,0.047,0.105,0.066,0.090,0.060,0.083,0.110,0.113,0.107,0.071,0.110,0.089,0.031,0.096,0.020,0.052,0.079,0.097,0.054,0.055,0.022,0.086,0.059,0.065,0.027,0.056,0.013,0.014,0.010,0.082,0.044,0.033,0.000,0.080,0.054,0.093,0.028,0.072,0.015,0.038,0.062,0.062,0.067,0.048,0.041,0.057,0.051,0.060,0.042,0.034,0.075,0.098,0.059,0.062,0.174,0.088,0.051,0.049,0.111,0.112,0.033,0.084,0.066,0.073,0.095,0.092,0.089,0.091,0.085,0.092,0.091,0.182,0.033,0.103,0.035,0.081,0.080,0.076,0.103,0.141,0.041,0.103,0.110,0.092,0.050,0.081,0.048,0.057,0.124,0.188,0.148,0.157,0.082,0.120,0.159,0.170,0.101,0.087,0.062,0.082,0.119,0.158,0.167,0.086,0.087,0.159,0.163,0.138,0.105,0.091,0.083,0.014,0.019,0.137,0.053,0.139,0.148,0.164,0.121,0.150,0.071,0.109,0.126,0.076,0.089,0.109,0.092,0.140,0.063,0.114,0.156,0.081,0.070,0.050,0.052,0.080,0.036,0.113,0.101,0.094,0.129,0.192,0.190
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.073,0.053,0.105,0.021,0.093,,0.056,,0.160,0.121,0.079,0.020,0.048,0.089,0.097,0.048,0.127,0.032,0.017,0.016,0.040,0.068,0.074,0.012,0.047,0.042,0.031,0.023,0.060,0.024,0.063,0.019,0.130,0.038,0.043,,0.023,0.000,0.000,0.000,0.000,0.212,0.000,0.050,0.071,0.119,0.000,,0.069,0.033,0.057,0.081,0.111,0.094,0.034,0.040,0.061,0.028,0.000,0.045,0.000,0.118,0.000,0.097,0.061,0.030,0.133,0.091,0.074,0.147,0.074,0.125,,0.043,0.032,0.129,0.125,0.211,0.125,0.040,0.114,0.079,0.071,0.000,0.200,0.080,0.200,0.056,0.020,0.098,0.083,0.030,0.111,0.041,0.044,0.000,0.031,0.114,0.029,0.077,0.116,0.216,,0.115,0.075,0.080,0.022,0.000,0.100,0.109,0.146,0.145,0.154,0.153,0.073,0.018,0.062,0.132,0.102,0.087,0.071,0.054,0.025,0.000,0.000,0.045,0.226,0.118,0.211,0.157,0.061,0.033,0.038,0.041,0.067,0.092,0.105,0.102,0.065,0.067,0.094,0.089,0.071,,0.042,0.029,0.103,0.043,0.136,0.119,0.057,0.000,0.029,0.105
College Point,Queens,neighborhood,,,,0.071,,,0.000,,0.059,,0.071,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.050,0.000,,,0.105,,,,0.083,0.115,0.222,0.125,,0.152,0.161,0.226,0.188,0.115,0.154,,0.205,0.079,0.205,0.070,0.037,0.098,0.129,0.207,0.091,0.143,,,,,,,,,0.100,0.286,,,,0.050,0.105,0.190,0.091,0.192,0.261,0.080,0.158,0.111,,,,0.125,0.133,,0.133,0.143,0.174,0.083,,0.111
Columbia St Waterfront District,Brooklyn,neighborhood,,,,0.000,0.097,,0.054,0.023,0.071,0.065,0.000,,0.000,0.047,0.000,0.125,0.160,,0.353,,0.167,,,,,0.125,0.125,,,0.080,,,0.103,0.067,,0.105,,,,,0.118,0.200,0.000,,0.045,0.000,0.000,,,,,0.095,0.095,,,,,0.143,,,,0.000,0.000,0.125,0.000,0.062,,,0.100,0.053,,,0.118,,,0.059,,0.111,,,0.125,0.250,,,,,0.200,0.353,0.182,0.294,,,,0.158,0.118,,,,0.111,0.143,0.083,0.219,,0.040,0.036,0.344,,,0.227,,0.148,0.071,0.158,0.125,0.103,0.042,0.261,0.333,0.105,,0.125,,,,,0.115,0.194,0.065,0.267,0.143,,0.048,,,0.105,0.125,0.115,0.174,0.118,,,,0.000,,,,,,0.000,0.250,,,,
Concourse,Bronx,neighborhood,,,0.054,0.095,0.125,0.075,0.051,0.075,0.048,0.077,,,,,0.054,0.079,0.075,0.156,0.138,,,0.167,,0.048,,,,0.038,,0.074,0.250,0.103,,,,0.107,0.000,0.000,,,0.000,0.034,0.148,,0.179,,0.118,0.000,0.103,0.059,,0.083,0.000,0.034,0.038,0.038,0.000,0.130,,0.087,0.182,0.040,0.130,0.091,0.111,0.107,0.103,0.029,0.067,0.071,0.000,0.091,0.000,,0.000,,0.000,0.059,0.000,0.000,0.036,,0.208,,0.000,0.038,0.032,0.000,0.114,0.034,0.032,0.031,0.156,0.121,0.000,0.130,0.148,,0.000,0.167,0.086,0.136,0.227,0.091,0.128,0.184,0.050,0.000,0.286,0.067,0.111,0.097,0.194,0.086,0.139,0.171,0.050,0.194,0.229,0.031,0.139,0.118,0.167,,0.192,0.031,0.175,0.268,0.227,0.178,0.190,0.122,0.132,0.171,0.200,0.106,0.182,0.102,0.067,0.239,0.173,0.151,0.262,0.077,0.057,0.118,0.135,0.106,0.180,0.190,0.091,0.085,0.196,0.163
Coney Island,Brooklyn,neighborhood,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,0.088,,0.043,0.111,0.071,0.167,0.100,0.000,0.000,0.214,0.222,,,0.000,0.148,0.071,0.073,0.205,0.079,0.051,0.114,0.147,0.138,0.077,0.059,0.133,0.054,0.077,0.083,0.056,0.097,0.054,0.167,0.023,0.000,0.020,0.137,0.061,0.104,0.152,0.258,0.048,0.141,0.065,0.164,0.286,0.175,0.167,0.182,0.049,0.113,0.068,0.099,0.215,0.129,0.235,0.157,0.174,0.194,0.129,0.138,0.190,0.169,0.115,0.033,0.127,0.069,0.194,0.028,0.167,0.074,0.065,0.037,0.098,0.022,,0.050,0.143,0.136,0.169,0.155,0.165,0.167,0.141,0.116,0.122,0.121,0.128,0.183,0.266,0.073,0.076,0.136,0.197,0.183,0.080,0.147,0.098,0.140,0.149,0.191,0.187,0.153,0.184,0.179,0.167
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.042,0.071,0.000,,,,,0.045,0.048,0.097,0.065,0.032,0.053,0.081,0.029,,0.083,0.143,,,0.040,0.120,,0.000,0.143,0.000,0.062,0.125,0.138,0.103,0.065,0.143,0.095,,,,0.125,0.158,0.136,0.208,0.200,0.160,0.200,0.042,0.043,0.150,0.190,,0.154,0.250,0.042,0.250,0.065,,,0.174,0.083,,0.077,0.107,0.121,0.086,0.071,0.069,0.097
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.109,0.053,0.016,0.048,0.071,0.099,0.082,0.015,0.108,0.169,0.035,0.098,0.085,0.016,0.051,0.115,0.007,0.026,0.015,0.018,0.102,0.026,0.056,0.044,0.061,0.071,0.107,0.051,0.037,0.062,0.092,0.074,0.093,0.036,0.069,0.057,0.027,0.053,0.032,0.025,0.041,0.036,0.111,0.121,0.029,0.086,0.014,0.056,0.062,0.014,0.038,0.071,0.032,0.100,0.041,0.022,0.110,0.038,0.077,0.086,0.031,0.022,0.060,0.057,0.043,0.051,0.140,0.099,0.176,0.063,0.135,0.069,0.054,0.077,0.078,0.077,0.134,0.142,0.091,0.036,0.103,0.132,0.109,0.045,0.108,0.104,0.077,0.109,0.087,0.163,0.071,0.066,0.086,0.122,0.084,0.067,0.119,0.065,0.062,0.085,0.119,0.168,0.184,0.081,0.176,0.156,0.134,0.061,0.062,0.118,0.123,0.099,0.126,0.133,0.123,0.093,0.228,0.203,0.094,0.135,0.133,0.109,0.033,0.023,0.086,0.084,0.143,0.173,0.178,0.170,0.118,0.084,0.079,0.066,0.096,0.066,0.086,0.065,0.073,0.098,0.066,0.111,0.078,0.029,0.061,0.097,0.076,0.093,0.091,0.135,0.137,0.159,0.172,0.103
DUMBO,Brooklyn,neighborhood,0.183,0.048,0.123,0.159,0.114,0.155,0.067,0.123,0.103,0.186,0.100,0.040,0.149,0.029,0.058,0.131,0.099,0.080,0.047,0.053,0.167,0.058,0.059,0.018,0.034,0.042,0.023,0.030,0.050,0.049,0.022,0.043,0.053,0.020,0.000,0.000,0.029,0.000,0.000,0.000,0.018,0.049,0.098,0.022,0.023,0.106,0.026,,0.000,0.000,0.083,0.034,0.031,0.056,0.000,0.037,0.030,0.000,0.111,0.053,0.034,0.014,0.066,0.015,0.079,0.040,0.027,0.043,0.047,0.146,0.063,0.038,0.050,0.060,0.033,0.072,0.110,0.110,0.063,0.015,0.061,0.108,0.102,,0.102,0.062,0.045,0.114,0.164,0.131,0.203,0.107,0.167,0.061,0.278,0.000,0.143,0.103,0.132,0.087,0.113,0.163,0.111,0.079,0.163,0.239,0.045,,0.056,0.167,0.189,0.167,0.220,0.135,0.125,0.042,0.083,0.107,0.029,0.010,0.008,0.009,0.016,0.000,0.045,0.030,0.062,0.083,0.099,0.112,0.043,0.013,0.067,0.035,0.033,0.092,0.054,0.038,0.045,0.018,0.030,0.006,0.035,0.015,0.034,0.037,0.020,0.042,0.095,0.058,0.086,0.039,0.077,0.165
Ditmas Park,Brooklyn,neighborhood,0.031,0.036,0.037,0.072,0.023,0.139,0.027,0.000,0.113,0.058,0.045,0.062,0.042,0.130,0.062,0.092,0.098,0.064,0.028,0.100,0.053,0.118,0.079,0.067,0.016,0.036,0.063,0.063,0.111,0.130,0.178,0.085,0.075,0.045,0.000,0.069,0.062,0.094,0.000,0.056,0.000,0.056,0.086,0.143,0.147,0.026,0.033,0.136,0.000,,0.040,0.000,0.027,0.062,0.067,0.167,0.158,0.079,0.033,0.000,0.040,0.032,0.029,0.000,0.184,0.026,0.073,0.097,0.114,0.169,0.077,0.044,0.054,0.026,0.067,0.024,0.104,0.167,0.170,0.098,0.040,0.137,0.200,0.083,0.077,0.114,0.146,0.111,0.145,0.061,0.064,0.067,0.043,0.156,0.122,0.029,0.250,0.028,0.087,0.163,0.200,0.096,0.154,0.091,0.209,0.224,0.102,0.116,0.175,0.114,0.066,0.090,0.139,0.160,0.095,0.048,0.137,0.169,0.101,0.065,0.095,0.098,0.038,,0.065,0.062,0.278,0.182,0.119,0.247,0.089,0.114,0.154,0.179,0.133,0.136,0.154,0.152,0.133,0.098,0.164,0.148,0.038,0.152,0.128,0.171,0.068,0.085,0.094,0.234,0.098,0.091,0.100,0.186
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.083,,,,,,,,,,0.000,0.158,0.111,,,,,0.038,,,,,,,0.185,,0.129,,,,,0.040,,,,,0.105,0.095,0.051,0.200,0.057,0.043,0.154,0.130,0.045,0.048,0.150,,0.040,0.133,0.133,0.118,0.121,0.182,0.125,0.086,,0.242,0.043,0.286,0.176,0.088,0.156,0.172,0.040,0.100,0.273,,,,0.136,,,,0.214,0.056,0.409,0.292,0.130,,,,,0.222,,0.091,0.040,0.115,0.080,0.240,0.190,,,,,,,,0.154,,0.111,,
